,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,durationmovie,durationseason
1105,s1106,Movie,Noelle,Marc Lawrence,"Anna Kendrick, Bill Hader, Kingsley Ben-Adir, Billy Eichner, Julie Hagerty, Shirley MacLaine",United States,"November 12, 2019",2019,G,105,"Comedy,Family,Fantasy",Kris Kringle's daughter must find her brother and bring him back in time to save Christmas.,105,0
1106,s1107,Movie,Now You See It,Duwayne Dunham,"Alyson Michalka, Johnny Pacar, Frank Langella, Brendan Hill, Chris Olivero, Gabriel Sunday",United States,"November 12, 2019",2005,TV-G,89,"ComingofAge,Fantasy",An aspiring TV producer searches for the world's greatest kid magician.,89,0
1107,s1108,Movie,Olaf's Frozen Adventure,"Stevie Wermers-Skelton, Kevin Deters","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff, Chris Williams, John de Lancie",United States,"November 12, 2019",2017,G,25,"Animation,Comedy,Family",Olaf and Sven set out to save Christmas for Anna and Elsa.,0,25
1108,s1109,Movie,Old Yeller,Robert Stevenson,"Dorothy McGuire, Fess Parker, Jeff York, Chuck Connors, Beverly Washburn, Tommy Kirk",United States,"November 12, 2019",1957,G,84,"Animals&Nature,Drama,Family",The quintessential film about a boy's love for his dog.,84,0
1109,s1110,Movie,Oliver & Company,George Scribner,"Joey Lawrence, Billy Joel, Cheech Marin, Richard Mulligan, Roscoe Browne, Sheryl Ralph",United States,"November 12, 2019",1988,G,76,"Action-Adventure,Animation,Musical",A feisty young cat explores New York in this animated spin on Oliver Twist.,76,0
1110,s1111,Movie,Once Upon a Mattress,Kathleen Marshall,"Carol Burnett, Tracey Ullman, Denis O'Hare, Zooey Deschanel, Michael Boatman, Edward Hibbert",United States,"November 12, 2019",2005,TV-PG,88,"Comedy,Family,Fantasy","A fractured retelling of the classic ""The Princess and The Pea.""",88,0
1111,s1112,Movie,One Magic Christmas,Phillip Borsos,"Mary Steenburgen, Gary Basaraba, Elizabeth Harnois, Arthur Hill, Wayne Robson, Jan Rubes","Canada, United States","November 12, 2019",1985,G,89,"Drama,Fantasy",A young mother rediscovers the joy of Christmas thanks to the unshakable faith of her daughter.,89,0
1112,s1113,Movie,One Man Band,"Mark Andrews, Andrew Jimenez",,United States,"November 12, 2019",2006,G,5,"Animation,Comedy,Family",A girl gets caught in the middle of a musical duel.,0,5
1113,s1114,Movie,Operation Dumbo Drop,Simon Wincer,"Danny Glover, Ray Liotta, Denis Leary, Doug Doug, Corin Nemec, Tcheky Karyo",United States,"November 12, 2019",1995,PG,109,"Action-Adventure,Animals&Nature,Comedy",Soldiers secretly transport an elephant across 200 miles of rugged terrain.,109,0
1114,s1115,TV Show,Origins: The Journey of Humankind,,"Mark Monroe, Jason Silva",United States,"November 12, 2019",2016,TV-14,1,"Docuseries,Historical","Hosted by Jason Silva, this eight-part series illuminates key developments in human culture.",0,1
1115,s1116,TV Show,Out of the Box,,"Vivian Bayubay, Tony James, Jill Schackner, Aleisha Allen, Cece Cortes, Nicholas Eng",United States,"November 12, 2019",1998,TV-G,3,Kids,A group of children come and play in a clubhouse made entirely out of painted cardboard boxes.,0,3
1116,s1117,Movie,Paris To Pittsburgh,"Sidney Beaumont, Michael Bonfiglio",Rachel Brosnahan,United States,"November 12, 2019",2018,TV-PG,77,Documentary,Americans are demanding action on climate change and taking matters into their own hands.,77,0
1117,s1118,Movie,Partly Cloudy,Peter Sohn,"Tony Fucile, Lori Richardson",United States,"November 12, 2019",2009,G,6,"Animation,Comedy,Family",Cloud people bring babies to life to storks to deliver,0,6
1118,s1119,Movie,Party Central,Kelsey Mann,"John Goodman, Billy Crystal, Dave Foley, Sean Hayes, Joel Murray, Charlie Day",United States,"November 12, 2019",2014,PG,7,"Animation,Comedy,Family",Mike and Sulley return to Monsters University.,0,7
1119,s1120,Movie,Perri,"N. Paul Kenworthy, Ralph Wright",Winston Hibler,United States,"November 12, 2019",1957,G,75,"Animals&Nature,Documentary,Family",The story of a little Pine Squirrel named Perri and her life in the forest.,75,0
1120,s1121,Movie,Pete's Dragon,David Lowery,"Bryce Howard, Oakes Fegley, Wes Bentley, Karl Urban, Oona Laurence, Isiah Whitlock Jr.",United States,"November 12, 2019",2016,PG,106,"Action-Adventure,Family,Fantasy",A mysterious boy claims to live in the woods with a giant green dragon.,106,0
1121,s1122,Movie,Peter Pan,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson, Heather Angel, Paul Collins",United States,"November 12, 2019",1953,G,79,"Action-Adventure,Animation,Family",Adventures await when Peter Pan and his friends fly to Never Land. See details for advisory.,79,0
1122,s1123,Movie,Peter Pan: Return to Never Land,Robin Budd,"Harriet Owen, Blayne Weaver, Corey Burton, Jeff Bennett, Kath Soucie, Andrew McDonough","United States, Canada, Australia","November 12, 2019",2002,G,77,"Action-Adventure,Animation,Family",Wendy's daughter Jane is whisked away to Never Land by Captain Hook.,77,0
1123,s1124,Movie,Phantom of the Megaplex,Blair Treu,"Taylor Handley, Corinne Bohrer, Caitlin Wachs, Jacob Smith, Rich Hutchman, John Novak","United States, Canada","November 12, 2019",2000,TV-G,89,"Comedy,ComingofAge",A phantom haunting a local megaplex threatens to ruin a premiere gala.,89,0
1124,s1125,TV Show,Phil of the Future,,"Ricky Ullman, Amy Bruckner, Craig Anton, Lise Simms, Alyson Michalka",United States,"November 12, 2019",2003,TV-G,2,"Comedy,ComingofAge,Kids",Phil is just your average teenager – whose family crash-landed here from the year 2121.,0,2
1125,s1126,TV Show,Phineas and Ferb,,"Vincent Martella, Ashley Tisdale, Thomas Sangster, Caroline Rhea, Alyson Stoner, Mitchel Musso","United States, South Korea, China, Taiwan","November 12, 2019",2007,TV-G,4,"Action-Adventure,Animation,Comedy",Phineas and Ferb have big summertime adventures with friends.,0,4
1126,s1127,Movie,Phineas and Ferb the Movie: Across the 2nd Dimension,"Dan Povenmire, Robert Hughes","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea, Richard O'Brien, Dan Povenmire","United States, Taiwan, China","November 12, 2019",2011,TV-G,79,"Action-Adventure,Animation,Comedy",Phineas and Ferb jump dimensions and learn Perry is a real secret agent.,79,0
1127,s1128,Movie,Phineas and Ferb: Mission Marvel,"Robert Hughes, Sue Perrotto","Vincent Martella, Ashley Tisdale, Thomas Brodie-Sangster, Caroline Rhea, Richard O'Brien, Dan Povenmire",,"November 12, 2019",2013,TV-G,46,"Action-Adventure,Animation,Comedy",Two Universes Collide In One Epic Adventure!,46,0
1128,s1129,Movie,Piglet's Big Movie,Francis Glebas,"John Fiedler, Jim Cummings, Andre Stojka, Kath Soucie, Nikita Hopkins, Peter Cullen",United States,"November 12, 2019",2003,G,78,"Action-Adventure,Animation,Kids","When Piglet disappears, his friends band together to find him.",78,0
1129,s1130,Movie,Pinocchio,"Ben Sharpsteen, Hamilton Luske","Dickie Jones, Christian Rub, Cliff Edwards, Evelyn Venable, Walter Catlett, Charles Judels",United States,"November 12, 2019",1940,G,90,"Animation,Family,Fantasy",A little wooden puppet yearns to become a real boy.,90,0
1130,s1131,Movie,Piper,Alan Barillaro,,United States,"November 12, 2019",2016,G,6,"Animals&Nature,Animation,Family",A sandpiper exploring by the shore encounters scary waves.,0,6
1131,s1132,Movie,Pirates of the Caribbean: At World's End,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Chow Yun-Fat",United States,"November 12, 2019",2007,PG-13,169,"Action-Adventure,Fantasy",An alliance forms to rescue Captain Jack Sparrow from Davy Jones' locker.,169,0
1132,s1133,Movie,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Jack Davenport",United States,"November 12, 2019",2006,PG-13,152,"Action-Adventure,Fantasy","Captain Jack Sparrow must seize the ""Dead Man's Chest"" to cheat death.",152,0
1133,s1134,Movie,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Kevin McNally",United States,"November 12, 2019",2003,PG-13,144,"Action-Adventure,Fantasy",Jack Sparrow and Will Turner partner to save the governor's daughter.,144,0
1134,s1135,TV Show,Pixar In Real Life,,,United States,"November 12, 2019",2019,TV-G,1,"Anthology,Comedy,Family",Characters and moments from Pixar films are brought to life to the surprise of real people.,0,1
1135,s1136,Movie,Pixel Perfect,Mark Dippé,"Ricky Ullman, Leah Pipes, Spencer Redford, Chris Williams, Tania Gunadi, Porscha Coleman",United States,"November 12, 2019",2004,TV-G,90,"Comedy,ComingofAge,Music",A techno whiz must protect his hologram from falling into the wrong hands.,90,0
1136,s1137,Movie,Planet of the Birds,,Rodd Houston,,"November 12, 2019",2018,TV-PG,45,"Animals&Nature,Documentary,Family","Tough and versatile, birds live in almost every habitat across the world.",45,0
1137,s1138,Movie,Pluto and the Gopher,Charles Nichols,,United States,"November 12, 2019",1950,TV-PG,7,"Animation,Comedy,Family",Pluto tries to catch a gopher in Minnie's garden. See details for advisory.,0,7
1138,s1139,Movie,Pluto's Christmas Tree,Jack Hannah,"Jimmy MacDonald, Pinto Colvig, Clarence Nash, Ruth Clifford, Dessie Miller",United States,"November 12, 2019",1952,TV-Y7,7,"Animation,Family,Kids",Pluto and Mickey bring home a special Christmas Tree. See details for advisory.,0,7
1139,s1140,Movie,Pluto's Surprise Package,Charles Nichols,,United States,"November 12, 2019",1949,TV-G,7,"Animation,Comedy,Family","Pluto tries to bring in the mail, but one parcel refuses to cooperate. See details for advisory.",0,7
1140,s1141,Movie,Pluto's Sweater,Charles Nichols,,United States,"November 12, 2019",1949,TV-G,7,"Animation,Comedy,Family",Pluto hates the sweater that Minnie knits for him. See details for advisory.,0,7
1141,s1142,Movie,Pocahontas,"Mike Gabriel, Eric Goldberg","Irene Bedard, Judy Kuhn, Mel Gibson, David Ogden Stiers, John Kassir, Russell Means",United States,"November 12, 2019",1995,G,85,"Action-Adventure,Animation,Family",Free-spirited Pocahontas must find her own path.,85,0
1142,s1143,Movie,Pocahontas II: Journey to a New World,"Bradley Raymond, Tom Ellery","Irene Bedard, Jim Cummings, Donal Gibson, Finola Hughes, Linda Hunt, Judy Kuhn",United States,"November 12, 2019",1998,G,77,"Action-Adventure,Animation,Family",Pocahontas sets sail for England and the allure of life in a new land.,77,0
1143,s1144,Movie,Pollyanna,David Swift,"Jane Wyman, Richard Egan, Karl Malden, Nancy Olson, Adolphe Menjou, Donald Crisp",United States,"November 12, 2019",1960,G,135,"ComingofAge,Drama,Family","An orphan brings sunshine into the lives of everyone she meets, despite her stifling aunt.",135,0
1144,s1145,Movie,Pooh's Grand Adventure: The Search for Christopher Robin,Karl Geurs,"Jim Cummings, John Fiedler, Ken Sansom, Andre Stojka, Peter Cullen, Brady Bluhm",United States,"November 12, 2019",1997,TV-G,78,"Action-Adventure,Animation,Kids",Pooh and his pals set off on an adventure to find their best friend.,78,0
1145,s1146,Movie,Pooh's Heffalump Movie,Frank Nissen,"Jim Cummings, John Fiedler, Nikita Hopkins, Kath Soucie, Ken Sansom, Peter Cullen",United States,"November 12, 2019",2005,G,73,"Action-Adventure,Animation,Kids",Pooh and his friends are shocked when Roo befriends a playful Heffalump.,73,0
1146,s1147,Movie,Presto,Doug Sweetland,,United States,"November 12, 2019",2008,G,5,"Animation,Family,Kids",Presto forgets to feed his rabbit one too many times.,0,5
1147,s1148,Movie,Princess Protection Program,Allison Liddi-Brown,"Demi Lovato, Selena Gomez, Nicholas Braun, Molly Hagan, Johnny Rodriguez, Jamie Chung",United States,"November 12, 2019",2009,TV-G,90,"Buddy,Comedy,ComingofAge",Royalty and roughing it collide when a princess moves in with a tomboy.,90,0
1148,s1149,Movie,Purl,Kristen Lester,"Bret Parker, Emily Davis, Kelsey Mann, Austin Madison, Erik Langley, Michael Daley",United States,"November 12, 2019",2019,PG,12,"Animation,Comedy,Family",Purl gets a job at a start-up and must decide how far is she willing to go to be accepted.,0,12
1149,s1150,TV Show,Quack Pack,,"Tony Anselmo, James Avery, Brian Cummings, E.G. Daily, Jeannie Elias, Pamela Segall",United States,"November 12, 2019",1996,TV-Y,1,"Action-Adventure,Animation,Comedy","This cartoon follows on from the 1980's cartoon ""DuckTales"".",0,1
1150,s1151,Movie,Queen of Katwe,Mira Nair,"David Oyelowo, Lupita Nyong'o, Madina Nalwanga, Martin Kabanza, Taryn Kyaze, Esther Tebandeke",United States,"November 12, 2019",2016,PG,125,"Biographical,Drama,Sports",A Ugandan girl’s life changes forever when she discovers she has an amazing talent for chess.,125,0
1151,s1152,Movie,Quints,Bill Corcoran,"Kimberly Brown, Daniel Roebuck, Elizabeth Morehead, Shadia Simmons, Jake Epstein, Vince Corazza","Canada, United States","November 12, 2019",2000,TV-G,83,"Comedy,ComingofAge",Jamie is the center of attention until her mom gives birth to quintuplets.,83,0
1152,s1153,Movie,Ratatouille,Brad Bird,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole",United States,"November 12, 2019",2007,G,111,"Animation,Comedy,Family",A determined young rat dreams of becoming a French chef.,111,0
1153,s1154,Movie,Read It and Weep,Paul Hoen,"Kay Panabaker, Jason Dolley, Robin Riker, Tom Virtue, Alexandra Krosney, Danielle Panabaker",United States,"November 12, 2019",2006,TV-G,85,"Comedy,ComingofAge,Drama",Jamie's journal accidentally becomes a best-selling book.,85,0
1154,s1155,Movie,Ready to Run,Duwayne Dunham,"Krissy Perez, Jason Dohring, Lillian Hurst, Jon Brazier, Nestor Serrano, Theresa Saldana","United States, New Zealand","November 12, 2019",2000,TV-G,89,"Animals&Nature,ComingofAge,Family",Corrie dreams of becoming a jockey despite her father's race-related death.,89,0
1155,s1156,Movie,Recess: All Growed Down,"Howy Parkins, Chuck Sheetz","Rickey Collins, Jason Davis, Ashley Johnson, Myles Jeffrey, Andrew Lawrence, Ross Malinger",United States,"November 12, 2019",2003,G,61,"Animation,Comedy,Family",T.J. and the gang are captured by the kindergartners.,61,0
1156,s1157,Movie,Recess: School's Out,Chuck Sheetz,"Rickey Collins, Jason Davis, Ashely Johnson, Andy Lawrence, Courtland Mead, Pam Segall","United States, Japan","November 12, 2019",2001,G,87,"Animation,Comedy,Family",Third Street Elementary students band together to save summer break.,87,0
1157,s1158,Movie,Recess: Taking the 5th Grade,Howy Parkins,"Rickey Collins, Jason Davis, Myles Jeffrey, Ashley Johnson, Courtland Mead, Pamela Adlon",United States,"November 12, 2019",2003,G,63,"Animation,Comedy,Family",The gang graduates to the fifth grade but discovers some unwelcome changes.,63,0
1158,s1159,Movie,Red's Dream,John Lasseter,,United States,"November 12, 2019",1987,TV-G,4,"Animation,Drama,Family","Red, a unicycle, dreams that he steals the show.",0,4
1159,s1160,Movie,Remember the Titans,Boaz Yakin,"Denzel Washington, Will Patton, Donald Faison, Wood Harris, Ryan Hurst, Ethan Suplee",United States,"November 12, 2019",2000,PG,114,"Drama,Historical,Sports",An African-American coach leads a newly integrated high school football team in 1970s Virginia.,114,0
1160,s1161,Movie,Rescue Dog,Charles Nichols,,United States,"November 12, 2019",1947,TV-G,7,"Animation,Comedy,Family",Rescue dog Pluto must deal with a playful seal pup. See details for advisory.,0,7
1161,s1162,Movie,Return from Witch Mountain,John Hough,"Bette Davis, Christopher Lee, Kim Richards, Ike Eisenmann, Jack Soo, Anthony James",United States,"November 12, 2019",1978,G,94,"Action-Adventure,Family,ScienceFiction",Sinister masterminds manipulate a boy's supernatural powers for their own devious gain.,94,0
1162,s1163,Movie,Return to Halloweentown,David Jackson,"Sara Paxton, Judith Hoag, Lucas Grabeel, J. Zimmerman, Kristy Wu, Keone Young",United States,"November 12, 2019",2006,TV-PG,89,"Family,Fantasy",Marnie Piper holds the key to Witch University's ultimate secret.,89,0
1163,s1164,Movie,Return to Oz,Walter Murch,"Nicol Williamson, Jean Marsh, Piper Laurie, Matt Clark, Fairuza Balk, Michael Sundin","United Kingdom, United States","November 12, 2019",1985,PG,110,"Action-Adventure,Family,Fantasy",Dorothy battles the wicked Princess Mombi and the evil Nome King to restore the Emerald City.,110,0
1164,s1165,Movie,Richie Rich's Christmas Wish,John Murlowski,"David Gallagher, Eugene Levy, Keene Curtis, Jake Richardson, Martin Mull, Lesley Warren",United States,"November 12, 2019",1998,G,85,"Action-Adventure,Comedy,Family",A wishing machine transports Richie Rich to an alternate universe.,85,0
1165,s1166,Movie,Right on Track,Duwayne Dunham,"Beverley Mitchell, Brie Larson, Marcus Toji, Jodi Russell, Jon Lindstrom, Ruby O'Neil",United States,"November 12, 2019",2003,TV-G,88,"Buddy,Family,Sports",Two sisters fight for their place in male-dominated junior drag racing.,88,0
1166,s1167,Movie,Riley’s First Date?,Josh Cooley,"Lori Alan, Carlos Alazraqui, Lewis Black, Josh Cooley, Ben Cox, Kaitlyn Dias",United States,"November 12, 2019",2015,G,8,"Animation,Comedy,ComingofAge",A boy shows up at Riley's door.,0,8
1167,s1168,Movie,Rip Girls,Joyce Chopra,"Camilla Belle, Dwier Brown, Stacie Hess, Brian Stark, Jeanne Mori, Lauren Sinclair","Australia, United States","November 12, 2019",2000,TV-G,87,"ComingofAge,Drama",Sydney questions a decision to sell her inherited Hawaiian land.,87,0
1168,s1169,Movie,Robin Hood,Wolfgang Reitherman,"Roger Miller, Peter Ustinov, Terry-Thomas , Brian Bedford, Monica Evans, Phil Harris",United States,"November 12, 2019",1973,G,85,"Action-Adventure,Animation,Family",Disney's animated classic tale of England's legendary hero.,85,0
1169,s1170,TV Show,Rocky Mountain Animal Rescue,,Chopper Bernet,United States,"November 12, 2019",2018,TV-PG,1,"Animals&Nature,Docuseries,Family",Officers and vets in the Pike's Peak area of Colorado handle thousands of animal emergencies a year.,0,1
1170,s1171,Movie,Rogue One: A Star Wars Story,Gareth Edwards,"Felicity Jones, Diego Luna, Ben Mendelsohn, Donnie Yen, Mads Mikkelsen, Alan Tudyk",United States,"November 12, 2019",2016,PG-13,134,"Action-Adventure,ScienceFiction",Unlikely heroes band together to steal the plans to the Death Star.,134,0
1171,s1172,Movie,Roving Mars,George Butler,"Paul Newman, Steve Squyres, Rob Manning, Dr. Elachi, Wayne Lee",United States,"November 12, 2019",2006,G,41,"Documentary,Family",Explore the surface of the red planet through the eyes of two NASA rovers.,41,0
1172,s1173,Movie,Ruby Bridges,Euzhan Palcy,"Penelope Miller, Kevin Pollak, Michael Beach, Jean Kelly, Peter James, Patrika Darbo",United States,"November 12, 2019",1998,TV-PG,90,"Biographical,Drama,Historical",A little girl becomes the first African-American to integrate her school.,90,0
1173,s1174,Movie,Sacred Planet,Jon Long,"Robert Redford, Arapata McKay, Tsaan Ciqae, Mae Tui, Cy Peck Jr., Mutang Urud","Canada, Malaysia, United States","November 12, 2019",2004,G,47,"Animals&Nature,Documentary,Family",Visit some of the most exotic and beautiful places still in existence.,47,0
1174,s1175,Movie,Saludos Amigos,"Bill Roberts, Jack Kinney, Ham Luske",Fred Shields,United States,"November 12, 2019",1943,TV-PG,42,"Animation,Comedy,Family",Four animated shorts with Donald Duck and Goofy are set to a samba beat. See details for advisory.,42,0
1175,s1176,Movie,"Sammy, The Way-Out Seal",Norman Tokar,"Jack Carson, Robert Culp, Patricia Barry, Elisabeth Fraser, Michael McGreevey, Billy Mummy",United States,"November 12, 2019",1962,TV-G,43,"Animals&Nature,Comedy,Family",Two young brothers adopt an injured seal…without telling their parents. See details for advisory.,43,0
1176,s1177,Movie,Sanjay's Super Team,Sanjay Patel,"Brenton Schraff, Sunny Attar, Arun Rao, Jaquelynn Herrera",United States,"November 12, 2019",2015,PG,7,"Action-Adventure,Animation,Family",Young Sanjay daydreams of Hindu gods as superheroes.,0,7
1177,s1178,Movie,Santa Paws 2: The Santa Pups,Robert Vince,"Cheryl Ladd, George Newbern, Pat Finn, Danny Woodburn, Obba Babatunde, Paul Rae",United States,"November 12, 2019",2012,G,92,"Fantasy,Musical","When holiday spirit mysteriously begins to disappear, the Santa Pups race to save Christmas.",92,0
1178,s1179,Movie,Santa's Workshop,Wilfred Jackson,,United States,"November 12, 2019",1932,TV-G,7,"Animation,Family,Fantasy",Santa and his elves make toys to deliver on Christmas Eve See details for advisory.,0,7
1179,s1180,Movie,Saving Mr. Banks,John Hancock,"Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Jason Schwartzman, Bradley Whitford","United States, United Kingdom, Australia","November 12, 2019",2013,PG-13,129,"Biographical,Drama,Historical","Discover the untold story behind Walt Disney's 20-year effort to bring ""Mary Poppins"" to life.",129,0
1180,s1181,Movie,Science Fair,"Cristina Costantini, Darren Foster","Anjali Chadha, Ryan Folz, Harsha Paladugu, Abraham Riedel-Mishaan, Kashfia Rahman, Ivo Zell",United States,"November 12, 2019",2018,PG,91,"Documentary,Family",Nine high school students compete at the International Science and Engineering Fair.,91,0
1181,s1182,Movie,Sea of Hope: America's Underwater Treasures,Robert Nixon,Max Kennedy,United States,"November 12, 2019",2017,TV-PG,47,"Action-Adventure,Animals&Nature,Documentary",Oceanographer Sylvia Earle sets out to inspire the creation of 'blue parks' to protect the ocean.,47,0
1182,s1183,Movie,Secret of The Wings,Peggy Holmes,"Mae Whitman, Lucy Hale, Timothy Dalton, Jeff Bennett, Lucy Liu, Raven-Symoné","United States, India, United Kingdom","November 12, 2019",2012,G,79,"Animation,Fantasy,Kids",Tink crosses into the forbidden Winter Woods and finds she has a sister.,79,0
1183,s1184,Movie,Secretariat,Randall Wallace,"Diane Lane, John Malkovich, Dylan Walsh, James Cromwell, Kevin Connolly, Nelsan Ellis",United States,"November 12, 2019",2010,PG,124,"Animals&Nature,Biographical,Drama","A housewife becomes the unlikely owner of a racehorse, then risks it all to make him a champion.",124,0
1184,s1185,Movie,Secrets of Christ's Tomb: Explorer Special,Bob Strange,,United States,"November 12, 2019",2017,TV-PG,47,"Documentary,Historical",A team of experts races to repair the structure housing Christ’s tomb.,47,0
1185,s1186,Movie,Secrets of Life,James Algar,Winston Hibler,United States,"November 12, 2019",1956,TV-PG,70,"Animals&Nature,Documentary,Family",Discover Mother Nature’s secrets with a look at our ever-evolving planet.,70,0
1186,s1187,Movie,Secrets of the King Cobra,,Andre Braugher,India,"November 12, 2019",2012,TV-PG,47,"Animals&Nature,Documentary",A new scientific expedition follows the king cobra into the wild for the first time.,47,0
1187,s1188,TV Show,Shake It Up,,"Bella Thorne, Zendaya , Davis Cleveland, Roshon Fegan, Adam Irigoyen, Kenton Duty",United States,"November 12, 2019",2010,TV-G,3,"Buddy,Comedy,ComingofAge",Best friends attend high school and dance professionally.,0,3
1188,s1189,Movie,Sharks of Lost Island,,Chris McLinden,United States,"November 12, 2019",2013,TV-PG,45,"Action-Adventure,Animals&Nature,Documentary",A team of explorers sets out to explore the sea and land of the remote Pitcairn Islands.,45,0
1189,s1190,Movie,Sharpay's Fabulous Adventure,Michael Lembeck,"Ashley Tisdale, Austin Butler, Cameron Goodman, Bradley Perry, Alec Mapa, Jack Plotnick",United States,"November 12, 2019",2011,TV-G,92,"Comedy,ComingofAge,Music",Aspiring diva Sharpay leaves suburbia and hits Broadway…and hits it hard.,92,0
1190,s1191,Movie,Shipwrecked,Nils Gaup,"Stian Smestad, Trond Peter Munch, Louisa Haigh, Gabriel Byrne, Bjørn Sundquist, Eva von Hanno","Norway, Sweden, United States","November 12, 2019",1991,PG,93,"Action-Adventure,ComingofAge,Family",A cabin boy must outwit a ruthless gang of pirates while shipwrecked on a jungle island.,93,0
1191,s1192,TV Show,Silver Surfer,,"Paul Essiembre, James Blendick, Robert Bockstael, Jennifer Daley, Colin Fox","United States, Canada","November 12, 2019",1997,TV-Y7,1,"Action-Adventure,Animation,Kids",The adventures of the cosmic wanderer as he seeks his lost home after rebelling from his master.,0,1
1192,s1193,Movie,Simpsons Movie,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Harry Shearer, Hank Azaria",United States,"November 12, 2019",2007,PG-13,88,"Action-Adventure,Animation,Comedy",Homer must save the world from a catastrophe he himself created.,88,0
1193,s1194,Movie,Sister Act,Emile Ardolino,"Whoopi Goldberg, Maggie Smith, Harvey Keitel, Bill Nunn, Mary Wickes, Kathy Najimy",United States,"November 12, 2019",1992,PG,101,"Comedy,Crime,Family",A low-rent lounge singer is forced to hide out from the mob in a convent.,101,0
1194,s1195,Movie,Sister Act 2: Back in the Habit,Bill Duke,"Whoopi Goldberg, Kathy Najimy, Barnard Hughes, Mary Wickes, James Coburn, Michael Jeter",United States,"November 12, 2019",1993,PG,108,"Comedy,Family,Music",Deloris goes back undercover to try to save a troubled inner-city school.,108,0
1195,s1196,Movie,Skyrunners,Ralph Hemecker,"Kelly Blatz, Joey Pollari, Conrad Coates, Jacqueline Wood, Nathan Stephenson, Kerry Laifatt",United States,"November 12, 2019",2009,TV-PG,93,"Action-Adventure,ScienceFiction",Teen brothers discover a UFO near their town…and learn of an alien plot.,93,0
1196,s1197,Movie,Sleeping Beauty,Clyde Geronimi,"Mary Costa, Eleanor Audley, Barbara Luddy, Taylor Holmes, Bill Shirley, Verna Felton",United States,"November 12, 2019",1959,G,77,"Animation,Family,Fantasy",A fairy-tale classic about a princess saved by true love's kiss.,77,0
1197,s1198,Movie,Smart House,LeVar Burton,"Ryan Merriman, Kevin Kilner, Jessica Steen, Katie Volding, Katey Sagal, Emilio Borelli",United States,"November 12, 2019",1999,TV-G,82,"Comedy,ComingofAge,Drama",A computerized Smart House becomes an overly possessive virtual mother.,82,0
1198,s1199,Movie,Smash and Grab,Brian Larsen,,United States,"November 12, 2019",2019,PG,8,"Animation,Buddy,Family",Two antiquated robots risk everything for freedom and for each other.,0,8
1199,s1200,Movie,Snow White and The Seven Dwarfs,David Hand,"Adriana Caselotti, Harry Stockwell, Lucille LaVerne, Moroni Olsen, Billy Gilbert, Pinto Colvig",United States,"November 12, 2019",1937,G,84,"Animation,Family,Fantasy",Discover the movie called “The Greatest Animated Film Of All Time”!,84,0
1200,s1201,Movie,Snowball Express,Norman Tokar,"Dean Jones, Nancy Olson, Harry Morgan, Keenan Wynn, Johnny Whitaker, Michael McGreevy",United States,"November 12, 2019",1972,G,94,"Comedy,Family,Sports",A New York accountant moves west when he inherits a dilapidated ski resort.,94,0
1201,s1202,Movie,Snowglobe,Ron Lagomarsino,"Christina Milian, Erin Karpluk, Hilda Doherty, Jason Schombing, James Kot, Andrew Krivanek",United States,"November 12, 2019",2007,TV-PG,90,"Comedy,Family,Fantasy",Angela finds a snow globe that transports her into a Christmas wonderland.,90,0
1202,s1203,TV Show,So Weird,,"Cara DeLizia, Patrick Levis, Erik von Detten, Belinda Metz, Dave Ward, Mackenzie Phillips",Canada,"November 12, 2019",1999,TV-Y7,3,"Fantasy,Kids,Mystery",A teenage girl travels the country on a rock tour while investigating the supernatural.,0,3
1203,s1204,Movie,Society Dog Show,Bill Roberts,"Pinto Colvig, Walt Disney",United States,"November 12, 2019",1939,TV-G,9,"Animation,Comedy,Family","Pluto is out of place at a dog show, but he proves to be a hero. See details for advisory.",0,9
1204,s1205,TV Show,Spider-Man (Shorts),,,,"November 12, 2019",2016,TV-Y7,1,"Action-Adventure,Animation,Kids",Peter uses science to investigate his spider bite.,0,1
1205,s1206,TV Show,Spider-Man and His Amazing Friends,,"Hans Conried, Jerry Dexter, George DiCenzo, Alan Dinehart, Walker Edminston, Michael Evans",United States,"November 12, 2019",1982,TV-Y7,1,"Action-Adventure,Animation,Kids",Spider-Man battles crime in New York City with the help of Iceman and Firestar.,0,1
